image_index num,eye fix,x start (pixels),y start (pixels),x end (pixels),y end (pixels),start diff (start trail- start event),end diff (end trail- send event),duration of fixation,,amplitude in pixels,amplitude in degrees,write peak velocity deg/s,write average velocity deg/s,,size,category,trail number
78,353,812.299987792969,425.0,807.5,435.299987792969,673,771,98,1,11.3635219605523,0.293631052623503,26.6000003814697,6.30000019073486,0,225,4,34
78,355,845.700012207031,543.400024414063,833.299987792969,419.0,1033,1239,206,1,125.016505629012,3.23453864931305,82.0,17.7000007629395,0,225,4,34
78,357,881.900024414063,371.200012207031,875.099975585938,370.299987792969,1263,1507,244,1,6.85935186521239,0.176783507897503,43.0999984741211,5.80000019073486,0,225,4,34
78,359,865.700012207031,398.700012207031,865.5,400.200012207031,1523,1761,238,1,1.51327620841719,0.0390028445919742,17.2000007629395,3.79999995231628,0,225,4,34
78,361,820.0,439.700012207031,826.0,446.100006103516,1785,1965,180,1,8.77268042704379,0.226684244291924,20.0,4.30000019073486,0,225,4,34
78,363,891.299987792969,327.200012207031,894.299987792969,334.899993896484,1999,2000,1,1,8.26375931510069,0.212271544765741,21.2000007629395,7.30000019073486,0,225,4,34
72,365,840.700012207031,378.299987792969,832.5,375.5,0,232,232,1,8.6648792164828,0.223321633682054,29.8999996185303,5.09999990463257,0,225,4,35
72,367,852.0,431.700012207031,853.299987792969,440.100006103516,256,522,266,1,8.49999210134001,0.219638034464328,24.6000003814697,4.19999980926514,0,225,4,35
72,369,890.599975585938,461.799987792969,888.900024414063,469.0,542,752,210,1,7.3979733554642,0.19116209843977,27.0,4.5,0,225,4,35
72,371,880.799987792969,360.399993896484,881.599975585938,374.0,786,1174,388,1,13.6235144689086,0.350671168898146,49.7000007629395,4.80000019073486,0,225,4,35
72,373,864.299987792969,451.299987792969,860.0,456.299987792969,1198,1414,216,1,6.59468687806178,0.170405342326946,57.7000007629395,5.40000009536743,0,225,4,35
72,375,860.700012207031,509.299987792969,850.700012207031,507.600006103516,1434,1794,360,1,10.1434677376367,0.262124201110469,27.7000007629395,4.30000019073486,0,225,4,35
72,377,861.900024414063,472.299987792969,862.0,472.100006103516,1812,2000,188,1,0.223579502414851,0.0057772480105209,25.6000003814697,4.40000009536743,0,225,4,35
77,379,835.599975585938,405.100006103516,841.900024414063,401.600006103516,0,278,278,1,7.20698378219066,0.18611388241998,36.2999992370605,4.40000009536743,0,225,4,36
77,381,875.299987792969,368.899993896484,877.599975585938,372.799987792969,300,602,302,1,4.52768111072552,0.116692814426677,32.0999984741211,5.40000009536743,0,225,4,36
77,383,856.200012207031,380.200012207031,851.400024414063,382.799987792969,614,1174,560,1,5.45891526405384,0.140693695139036,15.3999996185303,4.0,0,225,4,36
77,385,864.599975585938,358.399993896484,863.400024414063,362.100006103516,1188,1530,342,1,3.88972661598016,0.100017523364948,16.1000003814697,3.70000004768372,0,225,4,36
77,387,833.299987792969,376.399993896484,834.900024414063,380.899993896484,1548,1900,352,1,4.77599384304891,0.123092627241266,27.6000003814697,4.0,0,225,4,36
76,389,869.5,480.700012207031,849.900024414063,374.0,0,329,329,1,108.485260049234,2.79961961417379,81.0,7.59999990463257,0,225,4,37
76,391,872.200012207031,381.5,879.0,397.200012207031,341,493,152,1,17.1093605165551,0.440962908582038,28.3999996185303,6.5,0,225,4,37
76,393,815.599975585938,377.5,821.299987792969,378.5,517,821,304,1,5.78706654189368,0.149145474143156,25.3999996185303,4.30000019073486,0,225,4,37
76,395,846.099975585938,385.100006103516,839.0,378.299987792969,833,1147,314,1,9.83106821991798,0.253378051887374,20.8999996185303,4.0,0,225,4,37
76,397,885.5,457.799987792969,864.299987792969,466.600006103516,1173,1425,252,1,22.9538850708161,0.59312363354777,68.8000030517578,6.09999990463257,0,225,4,37
76,399,888.299987792969,367.899993896484,892.299987792969,375.299987792969,1465,1699,234,1,8.41189096862329,0.216585412725039,23.0,4.80000019073486,0,225,4,37
76,401,802.900024414063,360.5,805.599975585938,369.899993896484,1725,1919,194,1,9.78006245299347,0.251763796015618,24.2999992370605,5.5,0,225,4,37
76,402,775.799987792969,347.100006103516,834.099975585938,366.899993896484,1943,2000,57,1,849.90825110516,43.6970806049837,0.0,0.0,0,225,4,37
80,403,844.200012207031,365.700012207031,834.099975585938,366.899993896484,0,219,219,1,10.1710715169277,0.262141023632098,23.0,4.19999980926514,0,225,4,38
80,405,856.5,395.600006103516,864.700012207031,407.200012207031,235,1029,794,1,14.2056447159945,0.367070915657405,26.7999992370605,4.69999980926514,0,225,4,38
80,407,877.200012207031,554.299987792969,856.200012207031,418.0,1255,2000,745,1,137.908254547592,3.56352071909151,80.3000030517578,9.0,0,225,4,38
79,409,843.900024414063,398.5,853.099975585938,404.600006103516,0,29,29,1,11.0385314253216,0.284753276372057,28.3999996185303,5.09999990463257,0,225,4,39
79,411,847.5,518.700012207031,837.299987792969,430.5,251,413,162,1,88.787850533415,2.29718857455281,81.5,18.2000007629395,0,225,4,39
79,413,815.599975585938,352.100006103516,825.5,391.299987792969,441,869,428,1,40.4307933121834,1.04077011040024,36.5,4.59999990463257,0,225,4,39
79,415,893.700012207031,446.700012207031,876.0,459.5,897,1301,404,1,21.8433083489934,0.564426561198194,60.7999992370605,5.0,0,225,4,39
79,417,873.700012207031,401.100006103516,862.700012207031,395.600006103516,1327,1627,300,1,12.2983738762488,0.317787432397837,50.4000015258789,5.30000019073486,0,225,4,39
79,418,826.799987792969,393.399993896484,835.400024414063,397.600006103516,1645,2000,355,1,915.620977813531,47.1969585473063,0.0,0.0,0,225,4,39
71,419,826.799987792969,393.399993896484,835.400024414063,397.600006103516,0,32,32,1,9.57082715460712,0.246989087860829,25.3999996185303,4.90000009536743,0,225,4,40
71,421,892.900024414063,422.0,869.099975585938,423.100006103516,54,346,292,1,23.8254556650845,0.615644837090045,34.7000007629395,6.0,0,225,4,40
71,423,813.5,411.200012207031,815.599975585938,429.899993896484,368,558,190,1,18.8175240838803,0.486240922814158,35.0999984741211,5.69999980926514,0,225,4,40
71,425,924.599975585938,464.899993896484,915.5,460.899993896484,588,898,310,1,9.94029957620285,0.256855281143096,43.7000007629395,4.59999990463257,0,225,4,40
71,427,793.700012207031,392.100006103516,797.700012207031,396.0,932,1260,328,1,5.58658682852199,0.143984199442609,37.2000007629395,5.09999990463257,0,225,4,40
71,429,876.099975585938,495.5,875.200012207031,499.299987792969,1296,1512,216,1,3.90510451973873,0.101154647411501,35.5999984741211,5.09999990463257,0,225,4,40
71,431,890.299987792969,425.399993896484,889.700012207031,435.899993896484,1548,1778,230,1,10.517127492986,0.271760394978016,18.0,4.80000019073486,0,225,4,40
10,435,787.400024414063,430.399993896484,798.200012207031,431.100006103516,0,72,72,1,10.8226500182842,0.278937303470365,43.7999992370605,4.59999990463257,0,450,2,41
10,437,860.099975585938,437.299987792969,850.700012207031,439.899993896484,96,234,138,1,9.75291460349659,0.252013292279734,33.2000007629395,6.30000019073486,0,450,2,41
10,439,711.599975585938,440.600006103516,725.299987792969,466.299987792969,264,438,174,1,29.1235195900329,0.750179618603913,52.2000007629395,7.59999990463257,0,450,2,41
10,441,705.099975585938,473.100006103516,715.5,487.0,450,764,314,1,17.3600212596471,0.447381314456786,18.2999992370605,4.5,0,450,2,41
10,443,727.099975585938,583.299987792969,720.299987792969,592.799987792969,792,1024,232,1,11.6828863721481,0.301100485913591,35.7000007629395,5.0,0,450,2,41
10,445,740.099975585938,583.299987792969,735.099975585938,581.900024414063,1036,1262,226,1,5.19229212027584,0.133847132268525,20.3999996185303,4.30000019073486,0,450,2,41
10,447,711.700012207031,498.100006103516,713.599975585938,494.0,1288,1610,322,1,4.51883955126205,0.116659973246747,42.2999992370605,7.09999990463257,0,450,2,41
10,449,714.299987792969,541.599975585938,708.5,540.5,1630,1976,346,1,5.90337231489299,0.151784934340287,24.0,4.90000009536743,0,450,2,41
10,451,721.0,532.200012207031,721.099975585938,531.0,1986,2000,14,1,1.2041695955336,0.031114392891182,25.7999992370605,5.90000009536743,0,450,2,41
8,453,792.400024414063,517.099975585938,786.599975585938,453.600006103516,0,241,241,1,63.7643057727216,1.6476388686664,80.3000030517578,10.1999998092651,0,450,2,42
8,455,952.599975585938,482.799987792969,950.299987792969,489.5,275,423,148,1,7.08379188162477,0.183043714262881,29.2000007629395,6.80000019073486,0,450,2,42
8,457,937.799987792969,471.399993896484,942.700012207031,466.299987792969,433,945,512,1,7.07250320002085,0.182752017069564,31.3999996185303,8.39999961853027,0,450,2,42
8,459,857.900024414063,359.100006103516,854.299987792969,375.299987792969,977,1141,164,1,16.5951700928864,0.427736564984364,48.7000007629395,7.30000019073486,0,450,2,42
8,461,879.599975585938,388.0,872.700012207031,391.100006103516,1155,1275,120,1,7.5643593563554,0.195376962498214,23.8999996185303,5.0,0,450,2,42
8,463,755.900024414063,469.100006103516,752.799987792969,473.399993896484,1313,1569,256,1,5.30095482642539,0.136854942496302,23.1000003814697,6.19999980926514,0,450,2,42
8,465,760.700012207031,580.0,747.400024414063,507.299987792969,1783,1821,38,1,73.9065724424805,1.90957132186989,80.0999984741211,49.5,0,450,2,42
8,467,910.200012207031,551.900024414063,897.200012207031,558.900024414063,1855,2000,145,1,14.7648230602334,0.381742358147162,56.2999992370605,8.5,0,450,2,42
3,470,873.900024414063,427.899993896484,860.700012207031,410.899993896484,0,178,178,1,21.5230184283193,0.556150336020938,71.5999984741211,9.39999961853027,0,450,2,43
3,472,755.400024414063,353.700012207031,773.099975585938,379.5,206,566,360,1,31.2878193807765,0.805349268302707,33.0,5.40000009536743,0,450,2,43
3,474,778.400024414063,410.899993896484,788.599975585938,424.100006103516,584,824,240,1,16.6817063328188,0.430288327709252,27.7999992370605,5.0,0,450,2,43
3,476,779.299987792969,383.0,785.799987792969,387.600006103516,842,988,146,1,7.96304314645984,0.205233074820625,32.0,6.59999990463257,0,450,2,43
3,478,791.900024414063,460.100006103516,780.700012207031,396.0,1276,1524,248,1,65.0711230570703,1.67925478856956,81.9000015258789,12.8000001907349,0,450,2,43
3,480,807.599975585938,390.299987792969,799.299987792969,391.200012207031,1538,1598,60,1,8.34864308192288,0.215171217682616,13.5,6.30000019073486,0,450,2,43
3,482,932.400024414063,565.099975585938,937.299987792969,565.400024414063,1642,1928,286,1,4.90914151495774,0.126852428714095,38.7000007629395,4.59999990463257,0,450,2,43
3,484,763.299987792969,363.700012207031,765.5,378.0,1970,2000,30,1,14.4682308728518,0.37240157024734,70.8000030517578,5.5,0,450,2,43
4,486,875.599975585938,398.899993896484,862.200012207031,390.399993896484,0,213,213,1,15.8684913761841,0.410038528768721,15.1000003814697,4.59999990463257,0,450,2,44
4,488,839.400024414063,311.600006103516,846.099975585938,352.5,243,671,428,1,41.4451305515855,1.0641675203604,52.5,5.69999980926514,0,450,2,44
4,490,846.299987792969,606.5,838.200012207031,556.200012207031,861,1047,186,1,50.9479967856008,1.31648574234446,84.8000030517578,12.8000001907349,0,450,2,44
4,492,851.5,654.5,851.099975585938,646.099975585938,1077,1327,250,1,8.4095439643712,0.21702112423843,40.0999984741211,8.30000019073486,0,450,2,44
4,494,969.200012207031,432.899993896484,969.799987792969,434.899993896484,1369,1667,298,1,2.08805428658382,0.0539491456064538,39.9000015258789,5.59999990463257,0,450,2,44
4,496,839.799987792969,365.0,843.700012207031,376.700012207031,1701,1895,194,1,12.3329021756829,0.317899347292862,22.6000003814697,6.09999990463257,0,450,2,44
9,500,888.599975585938,389.399993896484,869.900024414063,347.700012207031,0,264,264,1,45.7009479850389,1.17811410171387,84.5999984741211,5.59999990463257,0,450,2,45
9,502,953.200012207031,368.0,959.0,374.899993896484,292,518,226,1,9.01386566186274,0.232440285696847,20.2000007629395,5.5,0,450,2,45
9,504,997.099975585938,492.899993896484,995.900024414063,494.0,552,804,252,1,1.62785019048308,0.0421131073791556,17.2000007629395,5.5,0,450,2,45
9,506,880.200012207031,604.299987792969,883.299987792969,617.799987792969,840,1080,240,1,13.8513482604911,0.357915968667257,37.0,8.19999980926514,0,450,2,45
9,508,956.099975585938,348.200012207031,956.5,354.200012207031,1132,1446,314,1,6.01332017539778,0.154983367313013,44.9000015258789,5.5,0,450,2,45
9,510,983.299987792969,335.100006103516,975.0,332.200012207031,1464,1740,276,1,8.79202831905567,0.226535367799327,19.5,4.40000009536743,0,450,2,45
9,512,934.400024414063,420.399993896484,923.799987792969,411.899993896484,1766,1936,170,1,13.5871548297842,0.351089265166004,23.0,5.90000009536743,0,450,2,45
9,514,975.400024414063,506.299987792969,972.5,508.299987792969,1972,2000,28,1,3.52280308875738,0.0911045806622671,38.2999992370605,10.8000001907349,0,450,2,45
7,516,877.5,455.600006103516,881.700012207031,457.700012207031,0,14,14,1,4.6957564006254,0.121400307965918,38.0999984741211,8.0,0,450,2,46
7,518,953.200012207031,422.799987792969,945.799987792969,414.700012207031,46,218,172,1,10.9713247067756,0.283496756860071,41.4000015258789,11.5,0,450,2,46
7,520,822.599975585938,401.799987792969,839.099975585938,411.899993896484,248,594,346,1,19.3458037644098,0.499715835405064,57.5999984741211,6.90000009536743,0,450,2,46
7,522,995.5,388.600006103516,993.599975585938,396.5,630,768,138,1,8.12526900099461,0.209428938083435,60.7000007629395,7.90000009536743,0,450,2,46
7,524,1027.19995117188,423.5,1023.29998779297,417.399993896484,792,1080,288,1,7.2401511600061,0.186944231624563,34.5,6.09999990463257,0,450,2,46
7,526,856.799987792969,536.599975585938,848.599975585938,534.700012207031,1120,1372,252,1,8.4172478302974,0.217528684860676,19.3999996185303,6.40000009536743,0,450,2,46
7,528,813.299987792969,557.900024414063,812.299987792969,559.200012207031,1392,1566,174,1,1.64011227111676,0.0423801612088697,28.8999996185303,6.40000009536743,0,450,2,46
7,530,735.599975585938,406.299987792969,734.099975585938,410.600006103516,1604,1910,306,1,4.55413630351996,0.117341952374094,41.2999992370605,5.19999980926514,0,450,2,46
7,531,832.5,400.0,754.299987792969,444.899993896484,1938,2000,62,1,923.610442773359,47.7087556429983,0.0,0.0,0,450,2,46
2,532,752.200012207031,449.100006103516,754.299987792969,444.899993896484,0,158,158,1,4.69574275282889,0.121149243365194,29.7000007629395,4.90000009536743,0,450,2,47
2,534,869.900024414063,434.100006103516,869.299987792969,439.0,186,494,308,1,4.93659641172314,0.127560628279124,42.9000015258789,5.69999980926514,0,450,2,47
2,536,883.700012207031,476.100006103516,882.0,484.0,514,706,192,1,8.08083814146439,0.209324234282629,29.0,7.09999990463257,0,450,2,47
2,538,898.400024414063,536.900024414063,880.0,457.799987792969,920,1644,724,1,81.2119245671254,2.10121411044437,83.4000015258789,8.80000019073486,0,450,2,47
2,539,882.700012207031,554.900024414063,847.099975585938,446.399993896484,1926,2000,74,1,1042.62809699577,54.0221833270168,0.0,0.0,0,450,2,47
5,540,882.700012207031,554.900024414063,847.099975585938,446.399993896484,0,245,245,1,114.191152151726,2.95449296969665,84.1999969482422,8.80000019073486,0,450,2,48
5,542,801.400024414063,378.399993896484,808.0,399.399993896484,273,405,132,1,22.01271627344,0.567338059440325,22.2000007629395,7.30000019073486,0,450,2,48
5,544,755.0,371.600006103516,766.0,377.200012207031,429,515,86,1,12.3434220684303,0.317311608849646,32.0,6.90000009536743,0,450,2,48
5,546,858.400024414063,525.900024414063,872.099975585938,533.5,553,771,218,1,15.6667894291908,0.405473936571334,19.2000007629395,5.59999990463257,0,450,2,48
5,548,923.5,491.600006103516,922.900024414063,486.899993896484,793,1059,266,1,4.73815211342606,0.122750059604347,32.2000007629395,5.59999990463257,0,450,2,48
5,550,935.700012207031,477.299987792969,929.200012207031,480.299987792969,1067,1237,170,1,7.15891053163818,0.185069014741262,26.8999996185303,6.5,0,450,2,48
5,552,748.099975585938,366.200012207031,757.0,376.5,1277,1569,292,1,13.6125009864541,0.349935744280065,61.2999992370605,5.40000009536743,0,450,2,48
5,554,787.099975585938,378.399993896484,788.200012207031,373.600006103516,1583,1973,390,1,4.92442518273924,0.126918177308508,29.2000007629395,4.30000019073486,0,450,2,48
5,556,764.200012207031,393.0,763.599975585938,404.299987792969,1993,2000,7,1,11.3159077438753,0.291645007120756,38.4000015258789,4.80000019073486,0,450,2,48
1,557,869.299987792969,456.799987792969,853.5,399.200012207031,0,184,184,1,59.7276887361177,1.54335109970631,84.9000015258789,8.69999980926514,0,450,2,49
1,559,929.5,387.600006103516,932.0,413.399993896484,210,554,344,1,25.9208288856151,0.668932660729207,31.1000003814697,5.5,0,450,2,49
1,561,889.5,403.799987792969,893.799987792969,409.799987792969,576,818,242,1,7.38172710276398,0.190742298636671,26.7000007629395,4.90000009536743,0,450,2,49
1,563,954.799987792969,444.5,943.200012207031,453.200012207031,842,920,78,1,14.4999877929893,0.374676679770896,49.0,7.5,0,450,2,49
1,565,944.5,453.200012207031,942.099975585938,416.899993896484,1170,1340,170,1,36.3792722100667,0.941243677326267,84.3000030517578,12.3000001907349,0,450,2,49
1,567,945.900024414063,599.400024414063,951.099975585938,605.200012207031,1380,1726,346,1,7.78969515375735,0.201284108532035,30.7999992370605,7.90000009536743,0,450,2,49
1,569,890.0,576.799987792969,892.0,584.5,1760,1882,122,1,7.95551305626672,0.206084541513948,24.1000003814697,7.90000009536743,0,450,2,49
1,571,857.400024414063,462.799987792969,861.299987792969,461.0,1918,2000,82,1,4.29530795306301,0.110989867400115,21.7000007629395,5.09999990463257,0,450,2,49
6,574,898.700012207031,421.899993896484,880.299987792969,382.299987792969,0,303,303,1,43.6660209068398,1.12712370090391,82.8000030517578,8.39999961853027,0,450,2,50
6,576,867.5,372.299987792969,871.0,388.700012207031,323,569,246,1,16.7693410956378,0.432248230028245,31.2999992370605,5.80000019073486,0,450,2,50
6,578,879.700012207031,506.399993896484,881.900024414063,450.399993896484,767,1017,250,1,56.0431981038831,1.45001519137006,84.5,10.0,0,450,2,50
6,580,969.799987792969,591.799987792969,977.200012207031,595.299987792969,1061,1583,522,1,8.18598566629096,0.21152417325351,28.6000003814697,4.30000019073486,0,450,2,50
6,582,878.400024414063,424.700012207031,876.400024414063,409.799987792969,1633,1877,244,1,15.0336531668008,0.388466482439906,44.4000015258789,6.90000009536743,0,450,2,50
6,584,880.400024414063,378.600006103516,877.5,384.799987792969,1893,2000,107,1,6.84469974153086,0.176491704880055,21.7999992370605,5.59999990463257,0,450,2,50
13,586,933.700012207031,419.200012207031,908.099975585938,414.700012207031,0,282,282,1,25.9925349860559,0.67164171766496,40.2999992370605,7.09999990463257,0,450,1,51
13,588,851.200012207031,388.200012207031,875.799987792969,422.899993896484,306,740,434,1,42.5352504174726,1.09815843793315,29.6000003814697,5.30000019073486,0,450,1,51
13,590,811.700012207031,424.5,816.299987792969,427.399993896484,762,940,178,1,5.43780654224364,0.140252747233616,18.7000007629395,5.0,0,450,1,51
13,592,774.900024414063,406.799987792969,777.0,404.200012207031,960,1182,222,1,3.34212066044968,0.0861371321177086,26.5,5.40000009536743,0,450,1,51
13,594,846.299987792969,600.700012207031,843.400024414063,594.200012207031,1228,1402,174,1,7.11756893882998,0.18391650642152,34.2999992370605,8.0,0,450,1,51
13,596,912.200012207031,331.399993896484,919.799987792969,316.899993896484,1452,1712,260,1,16.3709996306532,0.421082303332487,30.5,5.5,0,450,1,51
13,598,880.599975585938,338.200012207031,876.700012207031,347.600006103516,1730,1880,150,1,10.1769150340736,0.261716474041795,27.1000003814697,6.30000019073486,0,450,1,51
14,602,865.700012207031,424.799987792969,856.799987792969,419.799987792969,0,5,5,1,10.2083512170628,0.263781679995178,16.5,5.19999980926514,0,450,1,52
14,604,1038.90002441406,595.0,1041.40002441406,603.900024414063,59,243,184,1,9.24448130350798,0.238830510534189,53.4000015258789,7.5,0,450,1,52
14,606,925.599975585938,510.700012207031,941.5,524.700012207031,275,601,326,1,21.1851546222298,0.548039806652635,42.4000015258789,9.60000038146973,0,450,1,52
14,608,959.799987792969,391.0,956.5,387.799987792969,637,953,316,1,4.59673770829833,0.11863049276501,39.2000007629395,5.69999980926514,0,450,1,52
14,610,1005.40002441406,421.600006103516,1003.0,431.600006103516,979,1175,196,1,10.2839738033552,0.265698496361397,48.7999992370605,9.19999980926514,0,450,1,52
14,612,946.299987792969,591.400024414063,935.700012207031,529.400024414063,1421,1557,136,1,62.8995984281495,1.62735556336522,81.4000015258789,16.3999996185303,0,450,1,52
14,614,947.5,518.200012207031,944.099975585938,514.5,1579,1829,250,1,5.024963318115,0.130026502150349,17.1000003814697,4.5,0,450,1,52
14,616,941.099975585938,599.099975585938,934.099975585938,595.799987792969,1861,2000,139,1,7.73885776027333,0.199970480819327,29.7999992370605,4.5,0,450,1,52
16,618,877.700012207031,426.100006103516,866.599975585938,436.799987792969,0,390,390,1,15.4175361567358,0.398385939348615,37.0999984741211,4.09999990463257,0,450,1,53
16,620,980.5,426.299987792969,975.200012207031,423.600006103516,420,946,526,1,5.9480897546187,0.153342063396413,41.7999992370605,12.5,0,450,1,53
16,622,948.700012207031,480.600006103516,945.900024414063,443.200012207031,1186,1456,270,1,37.5046593785071,0.969112626334183,84.5999984741211,9.69999980926514,0,450,1,53
16,624,917.5,420.5,919.700012207031,424.700012207031,1474,1666,192,1,4.74132431397579,0.122514837739132,28.2000007629395,5.30000019073486,0,450,1,53
16,626,944.799987792969,434.399993896484,940.099975585938,401.700012207031,1914,2000,86,1,33.0360245374169,0.852542568707533,79.4000015258789,13.6999998092651,0,450,1,53
19,630,863.700012207031,420.200012207031,860.5,417.600006103516,0,202,202,1,4.12311894849852,0.10654053920451,25.2999992370605,4.19999980926514,0,450,1,54
19,632,801.900024414063,437.700012207031,809.599975585938,451.899993896484,226,470,244,1,16.1532884587029,0.417275311551051,27.7000007629395,4.80000019073486,0,450,1,54
19,634,831.200012207031,445.299987792969,832.200012207031,460.5,482,636,154,1,15.2328714001628,0.393614240306434,26.1000003814697,5.0,0,450,1,54
19,636,807.900024414063,520.599975585938,800.599975585938,440.399993896484,872,970,98,1,80.5315328047444,2.07823310463857,81.5999984741211,24.1000003814697,0,450,1,54
19,638,758.400024414063,441.200012207031,758.400024414063,443.600006103516,990,1160,170,1,2.39999389648438,0.061855514012278,26.6000003814697,4.19999980926514,0,450,1,54
19,640,792.799987792969,567.299987792969,792.299987792969,564.400024414063,1198,1456,258,1,2.94275170529172,0.0760400942449028,48.0999984741211,5.40000009536743,0,450,1,54
19,642,781.200012207031,424.600006103516,783.5,430.200012207031,1490,2000,510,1,6.05392535527302,0.156201289221593,49.0999984741211,4.09999990463257,0,450,1,54
11,644,886.200012207031,431.100006103516,873.700012207031,433.5,0,73,73,1,12.7283137415434,0.328896989421574,26.2000007629395,4.80000019073486,0,450,1,55
11,646,854.700012207031,468.200012207031,853.299987792969,417.5,257,403,146,1,50.7193385815814,1.31057719849329,84.5999984741211,20.3999996185303,0,450,1,55
11,648,897.400024414063,387.399993896484,904.200012207031,383.700012207031,425,571,146,1,7.74142741920458,0.199719993129799,16.5,5.80000019073486,0,450,1,55
11,650,865.0,437.700012207031,865.799987792969,444.100006103516,595,907,312,1,6.44979862816943,0.166661459974595,40.4000015258789,5.5,0,450,1,55
11,652,881.599975585938,496.799987792969,879.200012207031,492.899993896484,933,1109,176,1,4.57927686569686,0.118549997036285,40.7000007629395,7.19999980926514,0,450,1,55
11,654,880.799987792969,477.799987792969,875.400024414063,470.0,1117,1371,254,1,9.48680209891564,0.245566498755198,29.2999992370605,7.40000009536743,0,450,1,55
11,656,917.200012207031,383.5,898.400024414063,380.399993896484,1399,1769,370,1,19.0538599464153,0.492314245997242,58.7000007629395,5.5,0,450,1,55
11,658,823.099975585938,373.799987792969,825.799987792969,387.899993896484,1795,1953,158,1,14.3561916272142,0.370004946121278,47.9000015258789,7.80000019073486,0,450,1,55
12,660,823.900024414063,405.100006103516,825.400024414063,386.200012207031,0,1,1,1,18.9594242868065,0.488644965453943,81.9000015258789,8.19999980926514,0,450,1,56
12,662,926.700012207031,427.0,908.700012207031,433.399993896484,27,259,232,1,19.1039242532794,0.493641443841366,39.0,6.5,0,450,1,56
12,664,814.200012207031,364.100006103516,819.700012207031,382.700012207031,289,481,192,1,19.3961394883317,0.499308888389256,39.9000015258789,9.39999961853027,0,450,1,56
12,666,807.400024414063,391.5,818.299987792969,406.600006103516,491,707,216,1,18.6230874450964,0.479976489981685,26.0,5.40000009536743,0,450,1,56
12,668,860.599975585938,460.700012207031,845.700012207031,409.600006103516,975,1385,410,1,53.2279957585487,1.37540038008273,80.8000030517578,7.5,0,450,1,56
12,670,928.400024414063,384.299987792969,915.599975585938,397.700012207031,1411,1707,296,1,18.5311063970788,0.478195048135375,38.0999984741211,7.80000019073486,0,450,1,56
12,672,806.0,429.100006103516,802.0,378.399993896484,1955,1995,40,1,50.8575583152899,1.31244266227929,80.6999969482422,34.0999984741211,0,450,1,56
15,674,899.400024414063,412.200012207031,876.299987792969,412.700012207031,0,264,264,1,23.1054472342751,0.597039607926304,34.0999984741211,7.09999990463257,0,450,1,57
15,676,944.700012207031,744.200012207031,937.700012207031,650.099975585938,512,626,114,1,94.3600386397292,2.42574240693852,84.9000015258789,25.2999992370605,0,450,1,57
15,678,982.200012207031,583.299987792969,985.900024414063,574.400024414063,652,1024,372,1,9.63843547875134,0.249055175419569,54.5,9.30000019073486,0,450,1,57
15,680,994.5,527.700012207031,993.599975585938,519.799987792969,1048,1258,210,1,7.95112757341323,0.205455488802665,40.5,7.40000009536743,0,450,1,57
15,681,911.900024414063,572.700012207031,880.799987792969,462.399993896484,1522,2000,478,1,1076.82262165516,55.6905650861329,0.0,0.0,0,450,1,57
17,682,911.900024414063,572.700012207031,880.799987792969,462.399993896484,0,15,15,1,114.600638380161,2.96480573319857,84.5999984741211,7.30000019073486,0,450,1,58
17,684,848.700012207031,352.399993896484,842.599975585938,359.299987792969,45,219,174,1,9.2097970960389,0.237194481172286,52.9000015258789,8.39999961853027,0,450,1,58
17,686,842.5,407.399993896484,844.400024414063,413.299987792969,239,487,248,1,6.1983885609557,0.160165075936936,34.0999984741211,9.39999961853027,0,450,1,58
17,688,865.700012207031,555.799987792969,850.0,434.100006103516,779,1813,1034,1,122.70849981364,3.17479708495909,81.8000030517578,6.59999990463257,0,450,1,58
20,690,854.799987792969,559.799987792969,833.400024414063,447.0,0,204,204,1,114.812001457654,2.97042308511482,83.0999984741211,7.69999980926514,0,450,1,59
20,692,890.900024414063,407.600006103516,880.099975585938,427.700012207031,230,444,214,1,22.81778473146,0.58901657794407,53.7000007629395,6.5,0,450,1,59
20,694,895.799987792969,414.600006103516,905.099975585938,415.200012207031,456,776,320,1,9.31932295146079,0.240809373843354,29.0,5.5,0,450,1,59
20,696,873.599975585938,422.299987792969,881.200012207031,420.600006103516,792,1020,228,1,7.78784272995045,0.201236242284738,16.5,4.5,0,450,1,59
20,698,925.200012207031,413.600006103516,921.599975585938,427.600006103516,1040,1526,486,1,14.4554579198729,0.373526037077394,20.2000007629395,4.5,0,450,1,59
20,700,901.200012207031,500.299987792969,907.700012207031,489.0,1558,1910,352,1,13.0360931310436,0.337722633325582,42.4000015258789,6.09999990463257,0,450,1,59
20,701,891.400024414063,422.299987792969,910.900024414063,399.299987792969,1936,2000,64,1,986.372791197797,50.9753370414599,0.0,0.0,0,450,1,59
18,702,930.299987792969,403.5,910.900024414063,399.299987792969,0,200,200,1,19.8494000322961,0.512904383487883,38.2000007629395,5.90000009536743,0,450,1,60
18,704,872.200012207031,447.700012207031,876.200012207031,458.700012207031,222,444,222,1,11.7046999107196,0.30279262301866,41.2999992370605,7.0,0,450,1,60
18,706,967.0,463.799987792969,970.200012207031,468.200012207031,472,816,344,1,5.44061512785963,0.140584367457423,31.2999992370605,5.19999980926514,0,450,1,60
18,708,909.200012207031,508.399993896484,904.900024414063,519.099975585938,840,1126,286,1,11.5316739103355,0.29874804057484,49.0,7.0,0,450,1,60
